"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
"",,भिक्षुणी,प्रकृतिस्थ,,,,,,
"",,भिखारी,प्रकृष्टता,,,,,,
"",,भिङ्गडा,प्रकोपन,,,,,,
"",,भिच्छुक,प्रकोपित,,,,,,
"",,भिजाइ,प्रकोष्ठक,,,,,,
"",,भिजिट,प्रकोष्ठीय,,,,,,
"",,भिजिनु,प्रक्रमण,,,,,,
"",,भिटौरी,प्रक्लेदन,,,,,,
"",,भिटौलो,प्रक्लेदित,,,,,,
"",,भिडन्त,प्रक्षरण,,,,,,
"",,भिडन्ता,प्रक्षरित,,,,,,
"",,भिडन्ते,प्रक्षालक,,,,,,
"",,भिडाइ,प्रक्षालन,,,,,,
"",,भिडान,प्रक्षालनी,,,,,,
"",,भिडिओ,प्रक्षालित,,,,,,
"",,भिडिनु,प्रक्षेपक,,,,,,
"",,भिडिलो,प्रक्षेपण,,,,,,
"",,भिड्कनु,प्रक्षेपास्त्र,,,,,,
"",,भिड्काइ,प्रक्षेपित,,,,,,
"",,भिड्किनु,प्रक्षेप्यास्त्र,,,,,,
"",,भिड्क्याइ,प्रखरता,,,,,,
"",,भितर,प्रख्यापन,,,,,,
"",,भितरी,प्रख्यापित,,,,,,
"",,भितरो,प्रगणक,,,,,,
"",,भितल्ल,प्रगल्भता,,,,,,
"",,भितल्ला,प्रगल्भित,,,,,,
"",,भितल्ली,प्रगाढता,,,,,,
"",,भितल्लो,प्रगालन,,,,,,
"",,भित्तिका,प्रगुणता,,,,,,
"",,भित्तिनु,प्रगुणित,,,,,,
"",,भित्तिमा,प्रगृहीत,,,,,,
"",,भित्रनु,प्रग्रहण,,,,,,
"",,भित्राँस,प्रग्रहित,,,,,,
"",,भित्राइ,प्रघटक,,,,,,
"",,भित्रिनी,प्रघटना,,,,,,
"",,भित्रिनु,प्रघर्षक,,,,,,
"",,भित्रिया,प्रघर्षण,,,,,,
"",,भित्रेनी,प्रघर्षित,,,,,,
"",,भित्र्याँस,प्रघोषण,,,,,,
"",,भित्र्याइ,प्रघोषित,,,,,,
"",,भित्र्यौनी,प्रचण्डता,,,,,,
"",,भिनाजु,प्रचयन,,,,,,
"",,भिन्तुना,प्रचयित,,,,,,
"",,भिन्नक,प्रचलन,,,,,,
"",,भिन्नता,प्रचलित,,,,,,
"",,भिन्नत्व,प्रचायक,,,,,,
"",,भिन्नांश,प्रचारक,,,,,,
"",,भिन्नार्थ,प्रचारण,,,,,,
"",,भिन्नार्थी,प्रचारार्थ,,,,,,
"",,भिन्निनु,प्रचारिणी,,,,,,
"",,भिभिर्को,प्रचारित,,,,,,
"",,भिमल,प्रचालक,,,,,,
"",,भिमलो,प्रचालन,,,,,,
"",,भिमल्नु,प्रचालित,,,,,,
"",,भिमाद,प्रचुरता,,,,,,
"",,भियाइ,प्रचोदक,,,,,,
"",,भिरङ्ग,प्रचोदन,,,,,,
"",,भिरङ्गी,प्रचोदित,,,,,,
"",,भिरङ्गे,प्रच्छन्नता,,,,,,
"",,भिरम,प्रच्छादक,,,,,,
"",,भिराइ,प्रच्छादन,,,,,,
"",,भिरालु,प्रच्छादित,,,,,,
"",,भिरालो,प्रच्छेदक,,,,,,
"",,भिरिङ्गी,प्रच्छेदन,,,,,,
"",,भिरिनु,प्रच्छेदित,,,,,,
"",,भिरुङ्गी,प्रजनक,,,,,,
"",,भिर्कुटी,प्रजनन,,,,,,
"",,भिर्कुली,प्रजनिका,,,,,,
"",,भिर्कौँलो,प्रजनित,,,,,,
"",,भिर्गौले,प्रजल्पन,,,,,,
"",,भिलेन,प्रजल्पित,,,,,,
"",,भिषक्,प्रजागण,,,,,,
"",,भिषग्,प्रजागर,,,,,,
"",,भिषज्य,प्रजातन्तु,,,,,,
"",,भिसुल्लो,प्रजातन्त्र,,,,,,
"",,भुँडुल्के,प्रजातन्त्री,,,,,,
"",,भुँडुल्को,प्रजातीय,,,,,,
"",,भुइँय्यँ,प्रजापति,,,,,,
"",,भुइक्कु,प्रजापिता,,,,,,
"",,भुकिनु,प्रजायक,,,,,,
"",,भुकुल्ल,प्रजावती,,,,,,
"",,भुकुल्ला,प्रजावर्ग,,,,,,
"",,भुकुल्लि,प्रजासत्ता,,,,,,
"",,भुकुल्ली,प्रज्ञाकेन्द्र,,,,,,
"",,भुकुल्ले,प्रज्ञाचक्षु,,,,,,
"",,भुकुल्लो,प्रज्ञापक,,,,,,
"",,भुक्कड,प्रज्ञापत्र,,,,,,
"",,भुक्कल,प्रज्ञापन,,,,,,
"",,भुक्कुल,प्रज्ञापित,,,,,,
"",,भुक्तनु,प्रज्ञामय,,,,,,
"",,भुक्ताइ,प्रज्ञावान्,,,,,,
"",,भुक्तान,प्रज्ञावृद्ध,,,,,,
"",,भुक्तानी,प्रज्ञाशाली,,,,,,
"",,भुक्तिनु,प्रज्ञाशील,,,,,,
"",,भुक्त्याइ,प्रज्ञाहीन,,,,,,
"",,भुक्लुक्क,प्रज्वलन,,,,,,
"",,भुगत्नु,प्रज्वलास्त्र,,,,,,
"",,भुग्तनु,प्रज्वलित,,,,,,
"",,भुग्ताइ,प्रज्वालन,,,,,,
"",,भुङ्ग्य्राइ,प्रज्वालित,,,,,,
"",,भुङ्ग्रालो,प्रणमन,,,,,,
"",,भुङ्ग्रिनु,प्रणयन,,,,,,
"",,भुचुङ्गी,प्रणयित,,,,,,
"",,भुचुङ्गो,प्रणयिता,,,,,,
"",,भुच्चड,प्रणयिनी,,,,,,
"",,भुच्चुक,प्रणालिका,,,,,,
"",,भुच्युङ,प्रणाशन,,,,,,
"",,भुजङ्ग,प्रणिताग्नि,,,,,,
"",,भुजङ्गी,प्रणिधान,,,,,,
"",,भुजिचा,प्रणिपात,,,,,,
"",,भुजिया,प्रतपन,,,,,,
"",,भुजुङ्को,प्रतप्तता,,,,,,
"",,भुजुङ्गो,प्रतरण,,,,,,
"",,भुज्याल,प्रतर्कना,,,,,,
"",,भुज्याली,प्रताडक,,,,,,
"",,भुटिनु,प्रताडन,,,,,,
"",,भुट्याट,प्रताडना,,,,,,
"",,भुडुक्क,प्रताडनी,,,,,,
"",,भुताप्सु,प्रताडित,,,,,,
"",,भुतुक्क,प्रतापन,,,,,,
"",,भुतुङ्गे,प्रतारक,,,,,,
"",,भुतुङ्गै,प्रतारण,,,,,,
"",,भुतुङ्गो,प्रतारणा,,,,,,
"",,भुतुल्लो,प्रतारित,,,,,,
"",,भुतेक्रो,प्रतिकर,,,,,,
"",,भुतेग्रो,प्रतिकर्ता,,,,,,
"",,भुतेल्नु,प्रतिकर्म,,,,,,
"",,भुत्तिनु,प्रतिकाण्ड,,,,,,
"",,भुत्याइ,प्रतिकाय,,,,,,
"",,भुत्याग्रो,प्रतिकार,,,,,,
"",,भुत्याहा,प्रतिकारी,,,,,,
"",,भुत्यौल,प्रतिकार्य,,,,,,
"",,भुत्रुक,प्रतिकूप,,,,,,
"",,भुत्रुक्क,प्रतिकूल,,,,,,
"",,भुत्लिनु,प्रतिकृति,,,,,,
"",,भुत्ल्याइ,प्रतिकोप,,,,,,
"",,भुद्रुक्क,प्रतिक्रम,,,,,,
"",,भुद्रुङ,प्रतिक्रान्ति,,,,,,
"",,भुद्रुङ्ङ,प्रतिक्रिया,,,,,,
"",,भुप्रिनु,प्रतिक्षण,,,,,,
"",,भुरुक्क,प्रतिक्षेप,,,,,,
"",,भुरुङ्लो,प्रतिगत,,,,,,
"",,भुरुर्र,प्रतिगामी,,,,,,
"",,भुरुल्ली,प्रतिगोटा,,,,,,
"",,भुर्कुट,प्रतिग्रह,,,,,,
"",,भुर्कुल,प्रतिग्रही,,,,,,
"",,भुर्चालो,प्रतिग्राही,,,,,,
"",,भुर्तालो,प्रतिघण्टा,,,,,,
"",,भुर्तुङ,प्रतिघात,,,,,,
"",,भुर्तेल,प्रतिघाती,,,,,,
"",,भुर्तौलो,प्रतिचिह्न,,,,,,
"",,भुर्लुक्क,प्रतिच्छवि,,,,,,
"",,भुलिनु,प्रतिच्छाया,,,,,,
"",,भुलुक्क,प्रतिच्छेद,,,,,,
"",,भुलुल्ल,प्रतिच्छेद्य,,,,,,
"",,भुल्कनु,प्रतिछवि,,,,,,
"",,भुल्काइ,प्रतिजन्म,,,,,,
"",,भुल्किनु,प्रतिजिह्वा,,,,,,
"",,भुल्केनी,प्रतिजीवी,,,,,,
"",,भुल्क्याइ,प्रतिजैव,,,,,,
"",,भुल्डुङ,प्रतिज्ञप्त,,,,,,
"",,भुल्युन,प्रतिज्ञप्ति,,,,,,
"",,भुल्यौडो,प्रतिज्ञात,,,,,,
"",,भुसल्टो,प्रतिज्ञाता,,,,,,
"",,भुसिनु,प्रतिज्ञान,,,,,,
"",,भुसिया,प्रतिज्ञेय,,,,,,
"",,भुसुक्क,प्रतितर्क,,,,,,
"",,भुस्कुट,प्रतिथान,,,,,,
"",,भुस्याइ,प्रतिदत्त,,,,,,
"",,भुस्याहा,प्रतिदान,,,,,,
"",,भुस्सिनु,प्रतिदाबी,,,,,,
"",,भूकक्ष,प्रतिदिन,,,,,,
"",,भूकम्प,प्रतिदूत,,,,,,
"",,भूकर्मी,प्रतिदेय,,,,,,
"",,भूकेन्द्र,प्रतिद्वन्द्व,,,,,,
"",,भूक्षय,प्रतिद्वन्द्वी,,,,,,
"",,भूक्षेत्र,प्रतिधारा,,,,,,
"",,भूखण्ड,प्रतिध्रुव,,,,,,
"",,भूगति,प्रतिध्वनि,,,,,,
"",,भूगर्भ,प्रतिनति,,,,,,
"",,भूचक्र,प्रतिनाद,,,,,,
"",,भूचित्र,प्रतिनिधि,,,,,,
"",,भूतघ्न,प्रतिपक्ष,,,,,,
"",,भूतघ्नी,प्रतिपक्षी,,,,,,
"",,भूतत्त्व,प्रतिपत्ति,,,,,,
"",,भूतात्मा,प्रतिपत्र,,,,,,
"",,भूतार्थ,प्रतिपद,,,,,,
"",,भूतिनी,प्रतिपदा,,,,,,
"",,भूत्राण,प्रतिपन्न,,,,,,
"",,भूदृश्य,प्रतिपल,,,,,,
"",,भूनिम्ब,प्रतिपाद्य,,,,,,
"",,भूपति,प्रतिपाल्य,,,,,,
"",,भूपेन्द्र,प्रतिपूजा,,,,,,
"",,भूमध्य,प्रतिपूज्य,,,,,,
"",,भूमिका,प्रतिपूर्ति,,,,,,
"",,भूमिज,प्रतिपृच्छा,,,,,,
"",,भूमिति,प्रतिप्रभा,,,,,,
"",,भूर्लोक,प्रतिप्रश्न,,,,,,
"",,भूर्लोकी,प्रतिप्राप्ति,,,,,,
"",,भूलिप्त,प्रतिफल,,,,,,
"",,भूविद्,प्रतिबद्ध,,,,,,
"",,भूविद्या,प्रतिबन्ध,,,,,,
"",,भूशय्या,प्रतिबन्धी,,,,,,
"",,भूशर्मा,प्रतिबन्धु,,,,,,
"",,भूषित,प्रतिबन्ध्य,,,,,,
"",,भूषिता,प्रतिबल,,,,,,
"",,भूस्वर्ग,प्रतिबली,,,,,,
"",,भूस्वामी,प्रतिबाधा,,,,,,
"",,भेँडर्नी,प्रतिबिम्ब,,,,,,
"",,भेकिलो,प्रतिबुँदा,,,,,,
"",,भेक्यार,प्रतिबोध,,,,,,
"",,भेक्षण,प्रतिबोधी,,,,,,
"",,भेगिया,प्रतिभट,,,,,,
"",,भेच्याव,प्रतिभय,,,,,,
"",,भेटिनु,प्रतिभाषा,,,,,,
"",,भेट्टाइ,प्रतिभास,,,,,,
"",,भेडिया,प्रतिभिन्न,,,,,,
"",,भेड्किनु,प्रतिभूति,,,,,,
"",,भेड्क्याइ,प्रतिमत,,,,,,
"",,भेदित,प्रतिमान,,,,,,
"",,भेदिनु,प्रतिमाया,,,,,,
"",,भेदिया,प्रतिमाल,,,,,,
"",,भैँखुट्टे,प्रतिमास,,,,,,
"",,भैँचम्पा,प्रतिमुक्त,,,,,,
